ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
15180,Go West!,2005,2,4,45,12,709,581,7300,226,1279,"Action Points, Area Majority / Influence, Hand Management","Family Games, Strategy Games"
283641,Ducks in Tow,2020,2,4,60,10,102,740,7301,225,288,"Area Movement, Modular Board, Pattern Building, Pick-up and Deliver, Set Collection",
163310,Supermarché,2014,1,1,30,0,118,721,7302,217,277,"Dice Rolling, Hand Management, Push Your Luck, Solo / Solitaire Game",
1912,World Cup Tournament Football,1993,2,10,60,10,204,635,7303,165,301,,
223742,Colour Brain,2017,2,12,30,8,195,640,7304,1,468,"Simultaneous Action Selection, Voting",Party Games
154857,Emergence Event,2015,2,4,120,12,168,666,7305,288,517,"Area Majority / Influence, Hand Management, Hexagon Grid, Modular Board, Take That, Variable Player Powers",
27574,Island Fortress,2013,2,4,90,13,240,635,7306,289,762,"Auction: Sealed Bid, Pattern Building",Strategy Games
319135,Nightmare Horror Adventures: Welcome to Crafton Mansion,2020,4,5,120,16,60,804,7307,2,190,"Cooperative Game, Deduction, Real-Time, Storytelling",
202296,Wizardry to the Power of Three,2016,2,6,30,6,137,679,7308,1,252,"Cooperative Game, Dice Rolling, Memory",
284082,Adventure Games: The Volcanic Island,2019,1,4,75,12,231,632,7309,244,961,,
59576,Weiß Schwarz,2007,2,2,25,0,122,708,7310,257,308,"Catch the Leader, Deck Construction, Hand Management, Memory, Take That",Customizable Games
216482,High Tide,2016,3,6,25,8,326,604,7311,150,750,"Push Your Luck, Roll / Spin and Move",
76728,Freeze,2010,4,10,30,12,96,713,7312,113,161,"Acting, Role Playing",
204601,Final Act,2016,2,2,70,10,88,770,7313,2,223,"Action Queue, Grid Movement, Simultaneous Action Selection",
260156,Ocean Crisis,2019,2,5,60,8,110,707,7314,233,378,"Cooperative Game, Dice Rolling, Tile Placement, Worker Placement",
26961,Moai,2007,2,5,75,12,236,624,7315,275,373,"Auction/Bidding, Card Drafting, Worker Placement",Strategy Games
126274,Enclave: Zakon Krańca Świata,2013,2,4,120,12,192,654,7316,320,397,"Card Drafting, Variable Phase Order, Worker Placement",Thematic Games
270143,Kōhaku,2021,1,4,45,10,73,797,7317,133,219,"Drafting, Tile Placement",
34001,Burgen Land,2008,2,2,30,8,288,611,7318,142,464,"Dice Rolling, Modular Board, Push Your Luck, Tile Placement",Family Games
6504,Ace of Aces: Wingleader,1988,2,2,20,10,172,654,7319,178,425,"Simulation, Simultaneous Action Selection",Wargames
193062,Bidder Up!,2016,2,4,60,10,171,650,7320,175,516,"Auction/Bidding, Set Collection",
1709,Trireme,1973,2,2,90,10,221,638,7321,259,729,"Dice Rolling, Hexagon Grid",Wargames
60126,Take it Higher!,2009,1,6,25,0,117,685,7322,217,174,Tile Placement,"Abstract Games, Family Games"
14452,Marengo,1995,1,2,180,16,124,689,7323,347,562,"Hexagon Grid, Line of Sight",Wargames
287638,Roméo & Juliette,2020,2,2,35,12,83,803,7324,267,175,"Area Movement, Cooperative Game, Hand Management, Storytelling",
175464,Les Quatre-Bras & Waterloo 1815: The Empire's Final Blows,2015,2,3,600,0,62,819,7325,356,223,"Chit-Pull System, Hexagon Grid",Wargames
724,Chill: Black Morn Manor,1985,2,6,120,12,416,599,7326,206,861,"Dice Rolling, Events, Grid Movement, Square Grid, Team-Based Game, Tile Placement, Variable Set-up",Thematic Games
332,Vernissage,1993,3,5,60,12,202,632,7327,274,338,"Auction/Bidding, Commodity Speculation, Dice Rolling",
170437,The Curse of the Black Dice,2015,2,4,40,14,246,627,7328,174,345,"Dice Rolling, Set Collection",Family Games
170472,Prelude to Rebellion: Mobilization & Unrest in Lower Canada,2018,2,2,180,13,63,814,7329,275,121,"Area Majority / Influence, Campaign / Battle Card Driven, Hand Management",
209672,Pecunia non olet (Second Edition),2016,2,6,40,8,125,673,7330,150,265,"Card Drafting, Hand Management",
302469,Ausonia,2021,1,4,30,12,112,766,7331,2,150,"Deck Bag and Pool Building, Hand Management",
280131,Moon Base,2019,2,2,60,9,98,715,7332,233,211,Area Majority / Influence,
216694,Das Vermächtnis des Maharaja,2017,2,4,30,10,133,669,7333,117,284,"Auction/Bidding, Set Collection",
278373,Twisty Little Passages,2020,1,0,60,12,80,749,7334,2,266,"Point to Point Movement, Role Playing, Scenario / Mission / Campaign Game",
224830,Chimera & More,2017,3,5,90,13,75,750,7335,0,319,"Auction/Bidding, Hand Management, Ladder Climbing, Team-Based Game, Trick-taking",
276296,Finger Guns at High Noon,2019,3,8,20,14,194,652,7336,150,459,Simultaneous Action Selection,
276760,Escape Room: The Game - 2 Players,2019,2,2,60,16,161,652,7337,233,637,Cooperative Game,
198775,Yesss!,2016,2,7,30,8,130,691,7338,1,202,Cooperative Game,Party Games
66797,Heckmeck Junior,2010,2,5,20,5,273,610,7339,113,580,"Dice Rolling, Push Your Luck",Children's Games
284639,Gatefall,2020,2,8,180,13,89,850,7340,2,263,"Action Points, Action Queue, Deck Bag and Pool Building, Dice Rolling, Variable Player Powers",
7537,Subulata,2003,2,2,30,8,155,655,7341,220,263,"Modular Board, Secret Unit Deployment, Tile Placement",Abstract Games
93001,IceDice,2011,2,4,5,14,224,635,7342,114,647,"Dice Rolling, Push Your Luck, Set Collection",Family Games
203087,Nine Years: The War of the Grand Alliance 1688-1697,2017,2,2,225,0,77,761,7343,314,280,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",Wargames
116877,Heroica: Ilrion,2012,2,3,20,8,193,639,7344,154,659,"Dice Rolling, Modular Board, Roll / Spin and Move",
56835,Train of Thought,2011,2,7,20,10,412,599,7345,129,733,,Party Games
2978,Stratego 4,1995,2,4,45,8,386,605,7346,188,778,"Area Movement, Memory, Secret Unit Deployment, Team-Based Game",Abstract Games
10376,"Ring of Fire: The Fourth Battle for Kharkov, August 1943",1994,1,2,600,0,82,755,7347,321,276,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
3385,Stratego: Star Wars,2002,2,2,30,8,438,599,7348,171,1021,"Area Movement, Memory, Secret Unit Deployment","Family Games, Strategy Games"
62143,Circus Train,2010,1,2,55,10,108,694,7349,279,183,"Action Retrieval, Hand Management, Point to Point Movement",Thematic Games
282765,Mint Cooperative,2020,1,4,30,14,213,632,7350,143,1721,"Area Movement, Cooperative Game, Dice Rolling, Variable Player Powers",
17895,For Whom the Bell Tolls,1995,1,2,180,0,112,706,7351,392,391,Hexagon Grid,Wargames
7989,Spooks,2003,3,6,10,12,363,605,7352,150,662,"Hand Management, Trick-taking",
31198,War at Sea (Third Edition),2007,2,2,180,0,104,697,7353,188,290,"Area Movement, Simulation",Wargames
66986,MERCS,2010,2,10,120,12,99,745,7354,275,214,"Dice Rolling, Simultaneous Action Selection, Variable Player Powers",Wargames
248761,Bat Cup,2018,2,4,120,14,105,735,7355,2,268,"Action Queue, Card Drafting, Variable Player Powers",
13455,A Call to Arms: Babylon 5 Space Combat,2004,2,8,120,12,144,669,7356,278,322,"Dice Rolling, Measurement Movement, Simulation","Thematic Games, Wargames"
4241,Soldiers: Tactical Combat in 1914-15,1972,1,2,120,12,97,725,7357,208,318,Hexagon Grid,Wargames
239465,Ski Tour: Biathlon,2020,2,5,85,8,105,722,7358,214,223,"Dice Rolling, Modular Board, Race, Simulation, Variable Player Powers",
4975,Pick Two!,1991,2,6,30,8,194,634,7359,148,361,,Family Games
24225,Boxcars,1974,2,6,180,13,207,647,7360,256,475,Roll / Spin and Move,
284121,Uprising: Curse of the Last Emperor,2021,1,4,240,13,77,850,7361,386,58,"Action Points, Area Majority / Influence, Cooperative Game, Dice Rolling, Modular Board, Variable Player Powers",
258636,Looterz: Rigor Mortis,2018,2,6,40,14,106,730,7362,150,227,"Dice Rolling, Take That",
26203,Star Fleet Battles Silver Anniversary Master Rulebook,2004,0,0,0,12,52,859,7363,486,117,"Dice Rolling, Hexagon Grid, Simultaneous Action Selection",Wargames
2157,Riddle of the Ring,1982,2,8,120,13,142,688,7364,207,360,Team-Based Game,
3340,Hard Vacuum,2000,2,8,45,12,86,732,7365,271,215,"Action Queue, Hexagon Grid, Simulation, Simultaneous Action Selection",
18887,Advanced Tobruk System Basic Game II: Streets of Stalingrad,2005,2,2,120,12,95,715,7366,324,257,Hexagon Grid,Wargames
17204,Control Nut!,2005,2,4,45,10,214,627,7367,193,301,"Auction/Bidding, Card Drafting, Team-Based Game, Trick-taking, Variable Player Powers","Family Games, Strategy Games"
257306,High Score,2018,1,4,45,8,126,690,7368,160,237,"Push Your Luck, Variable Player Powers",
209926,Movable Type,2016,1,6,40,8,109,710,7369,180,291,Card Drafting,
223481,Take the Gold,2017,2,6,15,8,163,669,7370,1,407,"Memory, Take That",
250355,All Manor of Evil,2019,1,5,45,14,148,679,7371,220,517,"Card Drafting, Hand Management, Set Collection, Simultaneous Action Selection, Take That",
298764,The Great Barrier Reef Card Game,2020,1,5,45,14,94,750,7372,2,229,"Hand Management, Pattern Building",
86406,Star Borders: Humanity,2010,2,2,45,10,100,708,7373,2,255,"Action Points, Dice Rolling, Point to Point Movement",Wargames
76322,Double Bananagrams,2009,2,16,15,7,130,673,7374,114,418,Tile Placement,
271528,Bees: The Secret Kingdom,2019,2,6,30,8,236,633,7375,133,479,"Hand Management, Set Collection, Team-Based Game",
23878,Star Wars: Stolen Plans Card Game,2006,2,6,30,6,176,646,7376,109,247,Hand Management,
232267,"Red Typhoon: The Soviet Winter Counter-Offensive, 1942",2017,1,2,420,0,74,770,7377,150,234,"Dice Rolling, Hexagon Grid",Wargames
232956,Omen: Fires in the East,2019,2,2,30,12,72,754,7378,0,445,"Area Majority / Influence, Card Drafting, Hand Management, Variable Player Powers",
206780,Vikingdoms,2016,2,2,30,12,117,691,7379,233,249,"Grid Movement, Set Collection",
42112,Mob Ties: The Board Game,2011,3,6,90,13,174,673,7380,288,199,"Area Majority / Influence, Card Drafting, Hand Management, Team-Based Game, Voting",Thematic Games
171431,The Maiden in the Forest,2015,1,1,15,8,184,652,7381,2,531,"Area Majority / Influence, Pattern Recognition, Set Collection, Solo / Solitaire Game",
191057,Halt mal kurz: Das Känguru-Spiel,2016,3,5,20,8,734,586,7382,121,1623,"Rock-Paper-Scissors, Take That, Voting",
236974,The Battles of Mollwitz 1741 and Chotusitz 1742,2017,2,2,0,0,55,851,7383,450,301,"Dice Rolling, Hexagon Grid, Simulation",Wargames
311988,Frostpunk: The Board Game,2021,1,4,150,16,91,791,7384,350,219,"Action/Event, Cooperative Game, Cube Tower, Modular Board, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Worker Placement, Different Worker Types",
175626,Street Kings,2016,2,6,120,8,143,696,7385,220,301,"Action Queue, Deck Bag and Pool Building, Point to Point Movement, Worker Placement",
259393,Lunes,2018,1,1,15,10,89,776,7386,167,140,"Grid Movement, Memory, Modular Board, Pick-up and Deliver",
199646,Mobster Metropolis,2019,2,4,120,13,76,813,7387,289,191,"Action Queue, Auction/Bidding, Card Drafting, Secret Unit Deployment, Simultaneous Action Selection, Take That, Tile Placement, Variable Player Powers",
193422,C.O.G.,2017,2,4,120,14,127,678,7388,250,456,"Tile Placement, Worker Placement",
102107,Race to Adventure: The Spirit of the Century Exploration Game,2013,2,5,20,8,288,615,7389,150,623,"Modular Board, Variable Phase Order",
153815,Ghosts Love Candy,2016,3,6,45,8,164,658,7390,2,489,"Hand Management, Set Collection, Variable Player Powers",
22940,All is lost save Honour,2006,2,2,180,12,80,766,7391,364,262,,Wargames
18296,Silk Road,2006,3,6,60,12,479,591,7392,224,547,"Auction/Bidding, Pick-up and Deliver",Family Games
1950,The Mysteries of Peking,1987,2,6,30,8,1052,579,7393,133,2040,Roll / Spin and Move,"Children's Games, Family Games"
22947,Exxit,2006,2,2,40,11,130,685,7394,256,159,"Area Majority / Influence, Grid Movement, Modular Board, Tile Placement",Abstract Games
2344,Titicaca,2001,2,5,60,12,215,628,7395,292,434,"Auction/Bidding, Enclosure, Modular Board",Strategy Games
166436,In Flanders Field,2014,2,4,45,12,201,640,7396,160,258,"Card Drafting, Dice Rolling, Player Elimination, Push Your Luck",
280041,Rolled West,2019,2,4,30,14,261,619,7397,133,460,"Contracts, Dice Rolling, Paper-and-Pencil, Set Collection",Family Games
167975,Opération Commando: Pegasus Bridge,2014,2,2,60,10,73,772,7398,2,165,"Campaign / Battle Card Driven, Hand Management",
76810,Last Call: The Bartender Game,2010,2,6,20,12,274,616,7399,145,391,Hand Management,
142687,oddball Äeronauts,2014,2,2,20,9,635,590,7400,160,1544,Hand Management,Strategy Games
6555,Diceland: Space,2003,2,8,20,10,167,651,7401,154,409,"Dice Rolling, Variable Player Powers",Thematic Games
771,Kings and Castles,2000,2,4,90,10,141,663,7402,262,288,Area Majority / Influence,Strategy Games
173337,Drachenhort,2015,2,7,60,8,138,670,7403,150,230,Roll / Spin and Move,Family Games
83283,Volo,2010,2,2,45,10,81,741,7404,3,103,"Enclosure, Grid Movement, Pattern Building",Abstract Games
232481,Zooloretto Duell,2017,2,2,20,8,155,646,7405,2,278,"Area Majority / Influence, Card Drafting, Set Collection",
232478,New Corp Order,2018,1,4,45,12,134,677,7406,333,375,"Area Majority / Influence, Grid Movement, Hand Management, Modular Board, Set Collection, Worker Placement",
9918,Rivoli 1797,1998,2,2,90,12,81,766,7407,257,250,Hexagon Grid,Wargames
5014,Hands Up,2002,2,8,20,6,413,593,7408,108,661,Pattern Building,Party Games
128098,Clash of Wills: Shiloh 1862,2012,2,2,60,10,135,668,7409,219,484,"Area Majority / Influence, Dice Rolling, Hand Management",Wargames
191285,Less: Like Chess but Less!,2015,2,4,30,0,156,686,7410,117,359,"Grid Movement, Modular Board, Team-Based Game",
553,Chez Geek,1999,2,5,60,13,4383,572,7411,142,7500,"Set Collection, Take That, Variable Player Powers","Party Games, Thematic Games"
127324,Storm Hollow: A Storyboard Game,2017,2,7,60,5,77,840,7412,2,331,"Cooperative Game, Dice Rolling, Role Playing, Storytelling, Variable Player Powers",Thematic Games
27736,Dead of Night,2007,1,6,90,10,124,702,7413,222,212,"Action Points, Cooperative Game, Modular Board, Simultaneous Action Selection",Thematic Games
208256,Munchkin Grimm Tidings,2016,3,4,60,10,117,698,7414,2,626,"Take That, Variable Player Powers",
70324,Duel of the Giants: Eastern Front,2010,2,4,30,10,213,638,7415,255,827,"Action Queue, Dice Rolling, Hexagon Grid, Secret Unit Deployment, Simulation",Wargames
259121,Less Than 60 Miles,2019,1,4,600,16,77,873,7416,360,271,"Campaign / Battle Card Driven, Dice Rolling, Events, Hexagon Grid, Simulation, Zone of Control",Wargames
1188,Chaos Marauders,1987,2,4,45,10,513,596,7417,137,874,"Set Collection, Tile Placement",Thematic Games
197076,Nemesis: Burma 1944,2018,2,2,600,12,87,770,7418,355,310,"Dice Rolling, Hexagon Grid, Simulation",Wargames
89403,Big Five,2010,1,4,20,7,201,631,7419,135,323,"Hand Management, Pattern Building",Family Games
195353,"Pacific Fury: Guadalcanal, 1942",2016,2,2,120,12,91,742,7420,267,331,Area-Impulse,Wargames
174584,Orcs Must Die! The Board Game: Order Edition,2016,1,4,150,14,174,656,7421,238,565,"Cooperative Game, Modular Board, Role Playing, Variable Player Powers",
271,It's Mine!,1998,3,5,30,7,429,593,7422,107,587,"Memory, Set Collection",Family Games
16538,The Battle of Five Armies,2005,2,2,120,10,117,701,7423,331,337,,Thematic Games
32,Buffalo Chess,1975,2,2,30,8,304,610,7424,154,579,,Abstract Games
116806,Napoleon Against Russia,2015,2,4,180,12,60,823,7425,3,334,"Hexagon Grid, Simulation",Wargames
191991,Martial Art,2016,2,4,20,10,106,741,7426,183,213,"Hand Management, Simultaneous Action Selection",
242589,NATO Air Commander,2018,1,1,90,0,86,775,7427,258,268,"Area Movement, Dice Rolling, Simulation",Wargames
245824,Cat Rescue,2018,1,4,30,8,149,664,7428,140,363,"Cooperative Game, Pattern Building, Set Collection",
281258,Sub Terra II: Inferno's Edge,2021,1,6,75,10,101,792,7429,225,96,"Action Points, Cooperative Game, Dice Rolling, Grid Movement, Map Addition, Modular Board, Network and Route Building, Pick-up and Deliver, Tile Placement, Variable Player Powers",
558,Der weiße Lotus,2000,3,6,80,12,229,623,7430,286,542,"Auction/Bidding, Hand Management, Network and Route Building, Voting",
33259,Starmada: The Admiralty Edition,2009,2,12,180,10,82,747,7431,286,198,"Dice Rolling, Hexagon Grid, Simulation, Simultaneous Action Selection",Wargames
246689,Munchkin Teenage Mutant Ninja Turtles,2018,3,6,120,0,136,713,7432,2,816,"Card Drafting, Dice Rolling, Hand Management, Take That, Trading, Variable Player Powers",
200351,Pinball Showdown,2017,2,4,45,12,129,684,7433,2,280,"Auction/Bidding, Set Collection",Thematic Games
181382,Niña & Pinta,2016,1,4,120,14,138,665,7434,325,350,"Action Queue, Area Majority / Influence, Card Drafting, Modular Board, Set Collection, Simultaneous Action Selection",
240584,Blend Coffee Lab.,2017,2,4,30,12,134,667,7435,250,323,"Hand Management, Set Collection, Trick-taking",
145042,Puppet Wars Unstitched,2013,2,2,60,13,97,756,7436,271,329,,
231824,Blank,2017,2,6,15,6,189,641,7437,120,500,"Hand Management, Take That",
191070,Dream Islands,2016,2,4,30,8,180,639,7438,167,323,"Action Points, Hand Management, Point to Point Movement",
279348,Cutthroat Caverns: Anniversary Edition,2019,3,6,90,14,81,740,7439,2,304,"Hand Management, Player Elimination, Take That, Team-Based Game",
741,Trajan,1991,2,2,180,12,114,686,7440,329,603,"Dice Rolling, Hexagon Grid",Wargames
248641,Monsterpocalypse Miniatures Game,2018,0,0,90,0,75,805,7441,3,131,Dice Rolling,
130499,Stones of Fate,2015,2,4,30,12,205,658,7442,167,455,"Area Majority / Influence, Auction/Bidding, Memory, Pattern Recognition, Set Collection","Family Games, Strategy Games"
5294,Fury in the West,1977,2,2,180,12,159,658,7443,280,570,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
140779,Guardians' Chronicles,2014,2,5,75,14,191,656,7444,277,800,"Deck Bag and Pool Building, Dice Rolling, Grid Movement, Hand Management, Modular Board, Team-Based Game, Variable Player Powers",Thematic Games
13976,Feudo,2004,2,4,90,12,315,609,7445,290,821,"Area Movement, Events, Simultaneous Action Selection",Wargames
2213,Revolt on Antares,1981,2,4,45,12,201,635,7446,197,496,"Dice Rolling, Hexagon Grid, Simulation",Wargames
211533,Veggie Garden,2017,2,4,30,12,451,597,7447,133,741,"Area Majority / Influence, Card Drafting, Set Collection, Stock Holding",
13314,"Beyond Normandy: The British Advance, 1944 - A Panzer Grenadier Game",2004,2,2,180,12,114,685,7448,278,423,"Dice Rolling, Hexagon Grid, Simulation",Wargames
234700,My Story,2017,2,4,60,8,136,665,7449,267,215,"Deck Bag and Pool Building, Simulation, Time Track",
